Angle: 89.86, Azimuth: 14.0
Angle: 89.85000000000001, Azimuth: 15.0
Angle: 89.83999999999999, Azimuth: 16.0
Angle: 89.83, Azimuth: 17.0
Angle: 89.82000000000001, Azimuth: 18.0
Angle: 89.81, Azimuth: 19.0
Angle: 89.8, Azimuth: 20.0
Angle: 89.8, Azimuth: 20.0
Angle: 89.78999999999999, Azimuth: 21.0
Angle: 89.78, Azimuth: 22.0
Angle: 89.77000000000001, Azimuth: 23.0
Angle: 89.76, Azimuth: 24.0
Angle: 89.75, Azimuth: 25.0
Angle: 89.75, Azimuth: 25.0
Angle: 89.66000000000001, Azimuth: 34.0
Angle: 89.64, Azimuth: 36.0
Angle: 89.64, Azimuth: 36.0
Angle: 89.63000000000001, Azimuth: 37.0
Angle: 89.61999999999999, Azimuth: 38.0
Angle: 89.61, Azimuth: 39.0
Angle: 89.6, Azimuth: 40.0
Angle: 89.59, Azimuth: 41.0
Angle: 89.59, Azimuth: 41.0
Angle: 89.58000000000001, Azimuth: 42.0
Angle: 89.57, Azimuth: 43.0
Angle: 89.56, Azimuth: 44.0
Angle: 89.55, Azimuth: 45.0
Angle: 89.54, Azimuth: 46.0
Angle: 89.45, Azimuth: 55.0
Angle: 89.44000000000001, Azimuth: 56.0
Angle: 89.43000000000002, Azimuth: 57.0
Angle: 89.42, Azimuth: 58.0
Angle: 89.41000000000001, Azimuth: 59.0
Angle: 89.4, Azimuth: 60.0
Angle: 89.39, Azimuth: 61.0
Angle: 89.38, Azimuth: 62.0
Angle: 89.38, Azimuth: 62.0
Angle: 89.37, Azimuth: 63.0
Angle: 89.36, Azimuth: 64.0
Angle: 89.35000000000001, Azimuth: 65.0
Angle: 89.33999999999999, Azimuth: 66.0
Angle: 89.33999999999999, Azimuth: 66.0
Angle: 89.25000000000001, Azimuth: 75.0
Angle: 89.24000000000002, Azimuth: 76.0
Angle: 89.23, Azimuth: 77.0
Angle: 89.21999999999998, Azimuth: 78.0
Angle: 89.21, Azimuth: 79.0
Angle: 89.2, Azimuth: 80.0
Angle: 89.19, Azimuth: 81.0
Angle: 89.18, Azimuth: 82.0
Angle: 89.18, Azimuth: 82.0
Angle: 89.17000000000002, Azimuth: 83.0
Angle: 89.16, Azimuth: 84.0
Angle: 89.15, Azimuth: 85.0
Angle: 89.14, Azimuth: 86.0
Angle: 89.14, Azimuth: 86.0
Angle: 89.06, Azimuth: 94.0
Angle: 89.04, Azimuth: 96.0
Angle: 89.04, Azimuth: 96.0
Angle: 89.03000000000002, Azimuth: 97.0
Angle: 89.02, Azimuth: 98.0
Angle: 89.01, Azimuth: 99.0
Angle: 89.0, Azimuth: 100.0
Angle: 89.0, Azimuth: 100.0
Angle: 88.99, Azimuth: 101.0
Angle: 88.97999999999999, Azimuth: 102.0
Angle: 88.97, Azimuth: 103.0
Angle: 88.96000000000001, Azimuth: 104.0
Angle: 88.95, Azimuth: 105.0
Angle: 88.94, Azimuth: 106.0
Angle: 88.86000000000001, Azimuth: 114.0
Angle: 88.85000000000001, Azimuth: 115.0
Angle: 88.84000000000002, Azimuth: 116.0
Angle: 88.83, Azimuth: 117.0
Angle: 88.82000000000001, Azimuth: 118.0
Angle: 88.80999999999999, Azimuth: 119.0
Angle: 88.8, Azimuth: 120.0
Angle: 88.79, Azimuth: 121.0
Angle: 88.79, Azimuth: 121.0
Angle: 88.78, Azimuth: 122.0
Angle: 88.77000000000001, Azimuth: 123.0
Angle: 88.75999999999999, Azimuth: 124.0
Angle: 88.75, Azimuth: 125.0
Angle: 88.74, Azimuth: 126.0
Angle: 88.66000000000001, Azimuth: 134.0
Angle: 88.65, Azimuth: 135.0
Angle: 88.64, Azimuth: 136.0
Angle: 88.63000000000001, Azimuth: 137.0
Angle: 88.62000000000002, Azimuth: 138.0
Angle: 88.61, Azimuth: 139.0
Angle: 88.60000000000001, Azimuth: 140.0
Angle: 88.60000000000001, Azimuth: 140.0
Angle: 88.59, Azimuth: 141.0
Angle: 88.58, Azimuth: 142.0
Angle: 88.57, Azimuth: 143.0
Angle: 88.56, Azimuth: 144.0
Angle: 88.55000000000001, Azimuth: 145.0
Angle: 88.54, Azimuth: 146.0
Angle: 88.46000000000001, Azimuth: 154.0
Angle: 88.45, Azimuth: 155.0
Angle: 88.45, Azimuth: 155.0
Angle: 88.44000000000001, Azimuth: 156.0
Angle: 88.43000000000002, Azimuth: 157.0
Angle: 88.42, Azimuth: 158.0
Angle: 88.40999999999998, Azimuth: 159.0
Angle: 88.39999999999999, Azimuth: 160.0
Angle: 88.39999999999999, Azimuth: 160.0
Angle: 88.39, Azimuth: 161.0
Angle: 88.38, Azimuth: 162.0
Angle: 88.37, Azimuth: 163.0
Angle: 88.35999999999999, Azimuth: 164.0
Angle: 88.35, Azimuth: 165.0
Angle: 88.34, Azimuth: 166.0
Angle: 88.27000000000001, Azimuth: 173.0
Angle: 88.26000000000002, Azimuth: 174.0
Angle: 88.25, Azimuth: 175.0
Angle: 88.24000000000001, Azimuth: 176.0
Angle: 88.23, Azimuth: 177.0
Angle: 88.22000000000001, Azimuth: 178.0
Angle: 88.21000000000002, Azimuth: 179.0
Angle: 88.21000000000002, Azimuth: 179.0
Angle: 88.2, Azimuth: 180.0
Angle: 88.19000000000001, Azimuth: 181.0
Angle: 88.17999999999999, Azimuth: 182.0
Angle: 88.17, Azimuth: 183.0
Angle: 88.16, Azimuth: 184.0
Angle: 88.16, Azimuth: 184.0
Angle: 88.07, Azimuth: 193.0
Angle: 88.06, Azimuth: 194.0
Angle: 88.05000000000001, Azimuth: 195.0
Angle: 88.04, Azimuth: 196.0
Angle: 88.03000000000002, Azimuth: 197.0
Angle: 88.02, Azimuth: 198.0
Angle: 88.01, Azimuth: 199.0
Angle: 88.01, Azimuth: 199.0
Angle: 88.00000000000001, Azimuth: 200.0
Angle: 87.99, Azimuth: 201.0
Angle: 87.98, Azimuth: 202.0
Angle: 87.97, Azimuth: 203.0
Angle: 87.96000000000001, Azimuth: 204.0
Angle: 87.94999999999999, Azimuth: 205.0
Angle: 87.86000000000001, Azimuth: 214.0
Angle: 87.85000000000001, Azimuth: 215.0
Angle: 87.84, Azimuth: 216.0
Angle: 87.84, Azimuth: 216.0
Angle: 87.83, Azimuth: 217.0
Angle: 87.82000000000001, Azimuth: 218.0
Angle: 87.81000000000002, Azimuth: 219.0
Angle: 87.80000000000001, Azimuth: 220.0
Angle: 87.8, Azimuth: 220.0
Angle: 87.79, Azimuth: 221.0
Angle: 87.78, Azimuth: 222.0
Angle: 87.77, Azimuth: 223.0
Angle: 87.75999999999999, Azimuth: 224.0
Angle: 87.75, Azimuth: 225.0
Angle: 87.75, Azimuth: 225.0
Angle: 87.66, Azimuth: 234.0
Angle: 87.65, Azimuth: 235.0
Angle: 87.64000000000001, Azimuth: 236.0
Angle: 87.64000000000001, Azimuth: 236.0
Angle: 87.63000000000001, Azimuth: 237.0
Angle: 87.62000000000002, Azimuth: 238.0
Angle: 87.61, Azimuth: 239.0
Angle: 87.60000000000001, Azimuth: 240.0
Angle: 87.58999999999999, Azimuth: 241.0
Angle: 87.58999999999999, Azimuth: 241.0
Angle: 87.58, Azimuth: 242.0
Angle: 87.57000000000001, Azimuth: 243.0
Angle: 87.56, Azimuth: 244.0
Angle: 87.55000000000001, Azimuth: 245.0
Angle: 87.53999999999999, Azimuth: 246.0
Angle: 87.47, Azimuth: 253.0
Angle: 87.46000000000001, Azimuth: 254.0
Angle: 87.45000000000002, Azimuth: 255.0
Angle: 87.45000000000002, Azimuth: 255.0
Angle: 87.44, Azimuth: 256.0
Angle: 87.43, Azimuth: 257.0
